rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
,Plitsch-Platsch Pinguin: Happy Meal Edition,2015.0,,,5.28,18.0,,1–3–,10–15–,5+,1.00 / 5,,,,,,,Reimplements: Penguin Pile-Up
,Operation Pointblank: Strategic Bombing Campaign Feb-Dec 1944,2017.0,,,6.72,9.0,,2,60–120–,12+,2.00 / 5,,,,,,,
,Boss of the Board,2017.0,,,7.0,1.0,,2–6–,,10+,0.00 / 5,,,,,,,
,Last Full Measure: The Battle of Second Manassas,2017.0,A Free Print-and-Play American Civil War wargame with intermediate rules.,,5.75,4.0,,2,180–720–,,2.50 / 5,,,,,,,
,Rallye Do Portugal,,,,7.0,2.0,,2–6–,,,0.00 / 5,,,,,,,
,Apocrypha Adventure Card Game: Monster Truck Promo Card,2017.0,,,7.0,9.0,,1–6–,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 3more
,Apocrypha Adventure Card Game: Viral Content Promo Card,2017.0,,,6.57,7.0,,1–6–,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 3more
,Apocrypha Adventure Card Game: Universal Product Promo Card,2017.0,,,6.75,8.0,,1–6–,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 3more
,Cards Against Humanity: College Pack,2017.0,,5.52,6.27,98.0,,4–30–,30,16+,1.00 / 5,,,,,,,Expansion for: + 0more
,Guardian's Gambit,2018.0,,,7.28,18.0,,2,10–20–,8+,1.33 / 5,,,,,,,
,Arena: For the Gods! – Xenomorph,2017.0,,5.52,7.03,30.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Chimère: Cerf,,,,,,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Pedigree,2019.0,"Use genetic selection to breed champion animals, win trophies, and earn money.",,7.93,23.0,,1–4–,60–90–,13+,2.00 / 5,,,,,,,
,Scotland: The Board Game,2017.0,,,5.5,2.0,,2–5–,30–45–,8+,1.00 / 5,,,,,,,
,Imhotep: The Pharaoh's Favors – Mini Expansion,2017.0,,5.604,7.16,153.0,,2–4–,40,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,CASH,2017.0,,,,,,2–8–,45–240–,12+,0.00 / 5,,,,,,,
,Marvel Dice Masters: Marvel Girl Promo,2016.0,,,6.98,12.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Scratch Golf,,,,10.0,1.0,,1–4–,10–60–,5+,0.00 / 5,,,,,,,
,Valeria: Card Kingdoms – The Tower,2017.0,,5.576,7.58,85.0,,1–5–,30–45–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Disthex,2017.0,,,,,,2,10–20–,,0.00 / 5,,,,,,,
,Yellow Hair,1981.0,Miniatures rules for late 19th C. conflict with Native Americans in the American West,,1.0,1.0,,2–10–,,,0.00 / 5,,,,,,,
,Basatxu Cup,1990.0,,,7.0,1.0,,2–10–,30,12+,0.00 / 5,,,,,,,
,FUSION: Asteroid Mining,2017.0,,,6.56,9.0,,1,30–60–,8+,0.00 / 5,,,,,,,
,木馬と英雄 (Trojan Horse & Heroes),2015.0,,,5.88,11.0,,2–4–,20–30–,10+,0.00 / 5,,,,,,,
,詠み人知らず (Yomibito Shirazu),2004.0,,,5.88,12.0,,2–12–,20–25–,6+,0.00 / 5,,,,,,,
,Starlight Stage: Expansion Card Set 3,2017.0,,,6.5,2.0,,3–4–,30–60–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Freejumper,2016.0,,,8.0,1.0,,2–99–,,,0.00 / 5,,,,,,,
,Orange Quest: Cap Promo Card,2015.0,,,4.5,2.0,,2–6–,15–40–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Dezign Pak 8,2012.0,,,10.0,1.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Tradewala,2017.0,,,8.8,5.0,,3–8–,10–30–,12+,0.00 / 5,,,,,,,
,Baseball Card Battle,2017.0,,,,,,1–2–,10–60–,7+,0.00 / 5,,,,,,,
,The Red Dragon Inn: Unicorn Blood,2017.0,,,7.38,13.0,,2–4–,45–60–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Red Dragon Inn: The Basilisk's Gaze,2017.0,,,7.0,10.0,,2–4–,45–60–,13+,0.00 / 5,,,,,,,Expansion for: + 2more
,Hotshots: ATV Promo,2017.0,You can move 3 spaces and take one additional firefighter with you!,,8.04,7.0,,1–4–,60,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Touched On: Neighbus,2017.0,,,1.0,1.0,,2–5–,15–30–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Takie Życie 4: Niezwykłe przypadki,2017.0,,,5.69,8.0,,2,10–40–,14+,0.00 / 5,,,,,,,
,ICECOOL: 0.5 Point Cards,2017.0,"4 scoring cards worth only 0.5 points on their own, but you can take an extra turn!",5.545,7.05,77.0,,2–4–,,,1.00 / 5,,,,,,,Expansion for: + 0more
,Dixit: Harmonies,2017.0,84 new image cards for Dixit with unique and powerful art of Paul Echegoyen.,6.246,7.79,1242.0,,3–6–,60,8+,1.21 / 5,,,,,,,Expansion for: + 2more
,Vs System 2PCG: SHIELD vs Hydra,2017.0,,,8.03,19.0,,2,30,12+,2.00 / 5,,,,,,,
,The Edge: Dawnfall – Father of the Sun,2018.0,Expands The Edge: Dawnfall with an exciting solo/co-op campaign in 3 Acts.,5.537,8.43,39.0,,1–4–,60–90–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,MetaX TCG: Green Lantern Booster Set,2017.0,,,,,,2,20–45–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Rasher,2017.0,,,7.0,7.0,,2–6–,40–100–,8+,2.00 / 5,,,,,,,
,Schinderhannes: Der Strafprozess,2017.0,,,6.2,5.0,,2–4–,45,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Shaun het schaap: Pizzaspel,2017.0,,,4.67,3.0,,2–5–,20–40–,4+,0.00 / 5,,,,,,,
,Kalandra fel!  Magyarországon,,,,6.0,1.0,,2–6–,,7+,0.00 / 5,,,,,,,
,My Zoo,2017.0,,,6.26,12.0,,2–4–,35–55–,8+,0.00 / 5,,,,,,,
,Orléans: Opera,2017.0,,5.558,7.55,66.0,,2–4–,90,12+,2.50 / 5,,,,,,,Expansion for: + 0more
,Les campagnes de Domitien,2006.0,,,7.0,3.0,,1–2–,,,3.00 / 5,,,,,,,Expansion for: + 0more
,España 20: Variante en Solitario,2017.0,,,8.0,22.0,,1–4–,60–120–,13+,3.00 / 5,,,,,,,Expansion for: + 0more
,The Red Dragon Inn: Goblinade,2015.0,,,7.73,11.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 9more
,The Red Dragon Inn: Mimic,2015.0,,,7.58,18.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 9more
,Pizzeria Boss,2018.0,,,4.6,5.0,,2–5–,10–30–,8+,1.00 / 5,,,,,,,
,Tajniacy: Nowi Agenci,2017.0,,5.554,7.17,87.0,,2–8–,15–30–,14+,0.00 / 5,,,,,,,Expansion for: + 3more
,Stop Thief!: Kickstarter Promo Cards,2017.0,,,7.57,22.0,,2–4–,30–60–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Tajniacy: Sami Nieswoi,2017.0,,5.541,7.43,60.0,,2–8–,15–30–,14+,0.00 / 5,,,,,,,Expansion for: + 3more
,Survival Begins: The Zombie Train,2017.0,,,9.0,1.0,,3–6–,30–50–,8+,0.00 / 5,,,,,,,
,Alphas,,,,4.8,8.0,,2–4–,30–60–,9+,0.00 / 5,,,,,,,
,70s Show Super-fan Card Game,2009.0,,,,,,2–6–,,,0.00 / 5,,,,,,,
,Scurry & Scamper,2026.0,Rats scurrying to collect the most cheese while avoiding the dreaded Fink traps!,,8.73,15.0,,2–6–,30–60–,12+,0.00 / 5,,,,,,,
,Paramedics: Clear! Gen Con 50 Stampede Promo Card,2017.0,,,7.06,8.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,One-Minute Che Guevara: Bolivia 1967,2017.0,,,6.1,10.0,,1,1–2–,12+,2.00 / 5,,,,,,,
,Survive the Night,2017.0,,,,,,1–6–,45–90–,13+,0.00 / 5,,,,,,,
,Massive Darkness: Lightbringer Pack,2017.0,,5.788,7.86,370.0,,1–6–,90–180–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Import / Export: Kickstarter Expansion,2017.0,Add 15 new unique cards to your game of Import/Export!,5.525,7.21,34.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more | Reimplemented by: + 0more
,Approaching Dawn: The Witching Hour – Apportation/Telepathy Promo,2017.0,,,7.38,4.0,,3–6–,,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Cousins' War: Events,2017.0,,,7.28,25.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more | Reimplemented by: + 0more
,Import / Export: Jutaku Expansion,2017.0,Add 10 new unique cards to your game of Import/Export.,,7.29,24.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more | Reimplemented by: + 0more
,Snowdonia: The Siege of Petersburg / The Channel Tunnel 1881,2017.0,,5.54,7.47,47.0,,2–4–,60,10+,3.00 / 5,,,,,,,Expansion for: + 0more
,Fields of Agincourt,2017.0,,,8.43,7.0,,2–5–,30–45–,8+,2.00 / 5,,,,,,,
,Chants of the Fallen,,,,,,,1–5–,,14+,0.00 / 5,,,,,,,
,Round House: 2nd Expansion – Port City,2017.0,,,6.61,27.0,,2–5–,60–90–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Shadows in the Void: Sci-Fi Space Combat Miniature Wargame,2017.0,,,,,,2,,14+,0.00 / 5,,,,,,,
,ExSpelled,2017.0,,,7.57,7.0,,2–6–,60–180–,8+,2.00 / 5,,,,,,,
,Sine Tempore: Kyrone,2018.0,,5.523,7.86,30.0,,1–6–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Sine Tempore: Pandora,2018.0,,5.529,8.19,34.0,,1–6–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Sine Tempore: Aracne,2018.0,,,7.72,26.0,,1–6–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Sine Tempore: Motherfang,2018.0,,,7.73,27.0,,1–6–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Sine Tempore: Pets pack,2018.0,,,7.29,27.0,,1–6–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Alfamemo,,,,3.0,1.0,,2–4–,,8+,0.00 / 5,,,,,,,
,Sine Tempore: Silicio,2018.0,,5.533,7.64,47.0,,1–6–,,,3.00 / 5,,,,,,,Expansion for: + 0more
,Sine Tempore: Black Hole Box,2018.0,,5.552,7.91,64.0,,1–6–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Land and Sea War Games,1941.0,,,,,,,,,0.00 / 5,,,,,,,
,Sword and Spear: Fantasy,2017.0,,,7.86,7.0,,2–8–,60–180–,12+,0.00 / 5,,,,,,,Reimplements: Sword & Spear: Wargames Rules for Ancient and Medieval Battles
,Deception/CS-Files: Theme Pack – Western Europe,2017.0,,5.571,7.42,93.0,,4–12–,20,14+,1.00 / 5,,,,,,,Expansion for: + 0more
,Deception/CS-Files: Theme Pack – North America,2017.0,,5.576,7.49,96.0,,4–12–,20,14+,1.00 / 5,,,,,,,Expansion for: + 0more
,Deception/CS-Files: Theme Pack – Southern Europe,2017.0,,5.569,7.38,93.0,,4–12–,20,14+,1.00 / 5,,,,,,,Expansion for: + 0more
,Deception/CS-Files: Premium Role Card Pack,2017.0,,5.537,7.28,53.0,,4–14–,,,1.50 / 5,,,,,,,Expansion for: + 0more
,Warhammer Age of Sigmar: Blightwar,2017.0,,,7.4,10.0,,2,,,0.00 / 5,,,,,,,
,King of Tokyo: Champion of the Gods Promo Card,2017.0,,5.52,7.11,37.0,,2–6–,30,8+,2.00 / 5,,,,,,,Expansion for: + 2more
,Time's Up! Title Recall: Dice Tower Expansion Pack,2017.0,,,7.54,18.0,,4–18–,40–70–,12+,1.00 / 5,,,,,,,Expansion for: + 0more
,Beneath Nexus: Myths and Monsters Mini Expansion,2017.0,,,7.5,6.0,,3–6–,60–90–,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Zombicide: Black Plague – Erik Summoner,2017.0,,5.532,7.98,40.0,,1–6–,60–180–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Emojito: Dice Tower Promo Pack,2017.0,,,9.0,1.0,,2–14–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Project: ELITE – Dice Tower Promo Cards,2017.0,,,6.22,10.0,,1–4–,30,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Clank!: Siren Promo Card,2017.0,Acquire a companion card thanks to the siren's singing.,5.685,7.76,227.0,,1–4–,30–60–,12+,2.50 / 5,,,,,,,Expansion for: + 2more
,NMBR 9: Starting Tiles Promo,2017.0,Variable starting tiles to force divergent strategies.,5.626,7.47,154.0,,1–4–,20,8+,1.00 / 5,,,,,,,Expansion for: + 0more
,NMBR 9: Extra Tiles Promo,2017.0,Everyone gets two helper pieces to fill in problem gaps.,5.583,7.26,112.0,,1–4–,20,8+,1.00 / 5,,,,,,,Expansion for: + 0more
,Vast: The Fearsome Foes,2018.0,Three new roles arrive to bring their own spin to Vast.,5.794,7.57,419.0,,1–7–,60–90–,10+,3.82 / 5,,,,,,,Expansion for: + 0more
,LUPO: The Space Adventure,2017.0,,,6.0,15.0,,3–25–,45–120–,8+,1.00 / 5,,,,,,,
,Brewin' USA: Boho Rye Promo Card,2017.0,,,,,,2–5–,60,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Burke's Gambit: Salvager,2017.0,,,7.87,15.0,,4–8–,20,14+,2.00 / 5,,,,,,,Expansion for: + 0more
,Enfutown Bumpers,2017.0,,,6.47,9.0,,2,5–20–,10+,1.50 / 5,,,,,,,
,Garbage Day: Dice Tower Promo Pack,2017.0,11 new cards from the Dice Tower Season 13 Indiegogo campaign!,,6.5,6.0,,2–5–,20–30–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Dust 1947: Luftwaffe Fallschirmjäger Hero Pack,2017.0,,,7.0,2.0,,2,,,2.00 / 5,,,,,,,Expansion for: + 0more
,Dust 1947: Recon Mickey III,2017.0,,,,,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Story In a Box,2017.0,,,5.88,4.0,,2–10–,20,14+,0.00 / 5,,,,,,,
,Heroes of the Arena,2018.0,,,,,,2–5–,20–45–,13+,0.00 / 5,,,,,,,
,Heroes of Normandie: Battleground Set 3 – Rails & Roads,2016.0,,,8.46,24.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Chamälange,2018.0,,,6.5,4.0,,2,10–20–,10+,1.00 / 5,,,,,,,
,Heroes of Normandie: Goering and his Armoured Train,2016.0,,,8.41,16.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 2more
,Heroes of Normandie: Karl von Croc,2016.0,,,7.65,21.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Heroes of Normandie: Private Bryan,2016.0,,,7.91,24.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Yummy Yummy Pancake: Promo Boards,2017.0,,,6.82,7.0,,2–4–,15–20–,6+,0.00 / 5,,,,,,,Expansion for: + 0more
,Lindisfarne 651,2019.0,,,8.0,2.0,,2–4–,,10+,4.00 / 5,,,,,,,
,Garçon!: En délire!!!,,,,6.0,1.0,,3–10–,15,7+,0.00 / 5,,,,,,,Reimplements: Garçon
,Oathen,2024.0,,,9.5,6.0,,2–6–,30–180–,13+,0.00 / 5,,,,,,,
,Tossers,2017.0,,,,,,2–12–,5–30–,8+,0.00 / 5,,,,,,,
,Shinrei shashin,2015.0,,,5.2,1.0,,2–4–,15–30–,6+,0.00 / 5,,,,,,,
,Damoclès,2017.0,,,,,,2,20–45–,12+,0.00 / 5,,,,,,,
,Naturally Disastrous: The Mother of All Expansions,2018.0,,,10.0,1.0,,1–6–,60–90–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Bottom of the 9th: Hitters Pack,2017.0,"A small, booster pack expansion to Bottom of the 9th.",5.537,7.47,51.0,,2,5–20–,,2.50 / 5,,,,,,,Expansion for: + 0more
,Bottom of the 9th: Pitchers Pack,2017.0,"A small, booster pack expansion to Bottom of the 9th.",5.536,7.44,50.0,,2,5–20–,,2.50 / 5,,,,,,,Expansion for: + 0more
,Brigand Kings,2017.0,,,6.57,3.0,,2–4–,30–60–,8+,0.00 / 5,,,,,,,
,DC Deck-Building Game: Gypsy Promo,2017.0,A wanderer who thrives in the presence of other heroes.,5.512,6.86,30.0,,2–5–,30–60–,15+,2.00 / 5,,,,,,,Expansion for: + 7more
,Pucks in Deep,,,,,,,4–99–,30,19+,0.00 / 5,,,,,,,
,This Belongs in a Museum: Talisman Promo Cards,2017.0,,,6.5,1.0,,2–4–,20–30–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Heroes of Karth: Deathmatch,2017.0,,,7.8,5.0,,1–4–,30–90–,12+,3.00 / 5,,,,,,,
,Feasting Hall: Tales From Valhalla,,,,,,,3–12–,30–90–,8+,0.00 / 5,,,,,,,
,Charterstone: Recharge Pack,2017.0,Revitalize your game with all the components needed to replay the Legacy campaign.,5.803,7.69,411.0,,1–6–,45–75–,14+,2.67 / 5,,,,,,,Expansion for: + 0more
,Stratego Legends: Landor's Legion & Kralc's Horde Booster Pack,2001.0,,,5.84,5.0,,2–6–,60,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Mech Force: International Defense League,,,,7.25,4.0,,2–4–,90–120–,13+,0.00 / 5,,,,,,,
,The Europa Incident,,,,6.38,8.0,,2–4–,60–120–,14+,3.25 / 5,,,,,,,
,AOX,,,,8.0,4.0,,2,10–30–,14+,3.00 / 5,,,,,,,
,Pixie Queen: Bonus Tiles,2017.0,,,7.44,19.0,,2–5–,60–120–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Humiliated,2017.0,,,8.0,1.0,,2–10–,60–90–,18+,0.00 / 5,,,,,,,
,Dominion: Höflinge Promo Card,2016.0,,5.557,7.46,74.0,,2–6–,30,10+,2.50 / 5,,,,,,,Expansion for: + 7more
,Heroes of Normandie: Gazette #7,2017.0,,,8.25,29.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 4more
,Festival of Thousand Cats: Sakazuki Promo,2017.0,,,5.4,5.0,,3–4–,20–40–,7+,0.00 / 5,,,,,,,Expansion for: + 0more
,Eschaton: Sigils of Ruin,2017.0,,5.556,7.67,75.0,,2–6–,60–180–,,2.67 / 5,,,,,,,Expansion for: + 0more
,Heroes of Normandie: Gazette #6,2017.0,,,8.07,22.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 2more
,マゴス (Magos),2015.0,,,5.0,3.0,,1–2–,10–15–,10+,0.00 / 5,,,,,,,
,Irrgang,,,,,,,2–4–,,6+,0.00 / 5,,,,,,,
,Kennziffer 01 zero one,1964.0,,,,,,2–5–,,,0.00 / 5,,,,,,,
,ekklesia,,,,,,,2–6–,,,0.00 / 5,,,,,,,
,Andrana Project,2017.0,,,6.27,10.0,,4–12–,15–20–,13+,0.00 / 5,,,,,,,
,Renown: The Card Game,2017.0,"Folk vye for the most Renown, by carousing and questing.",,10.0,1.0,,2–4–,60–120–,12+,0.00 / 5,,,,,,,
,Cypress Legacy,2017.0,,,5.5,8.0,,2–6–,60–360–,12+,0.00 / 5,,,,,,,
,Tracers,2019.0,,,8.5,2.0,,1–4–,60–90–,13+,3.00 / 5,,,,,,,
,Pummeleinhorn: Das Kartenspiel,2017.0,,,5.61,11.0,,2–4–,15–20–,8+,1.00 / 5,,,,,,,
,Twin Stars: Adventure Series I – Scenario 06: Bounty Hunt,2017.0,,,6.25,6.0,,1,15–30–,8+,0.00 / 5,,,,,,,
,Binatang,2017.0,,,7.8,5.0,,2–4–,20–40–,8+,0.00 / 5,,,,,,,
,Chronicle of Kings,2026.0,,,,,,1–6–,60–180–,12+,0.00 / 5,,,,,,,
,Special Ops Issue #7,2017.0,,,7.54,13.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 3more
,Steel Arena: Arsenal,2017.0,,5.523,6.97,45.0,,2–4–,30–60–,13+,2.00 / 5,,,,,,,Expansion for: + 0more
,Air Raid,1939.0,,,,,,2–4–,,,0.00 / 5,,,,,,,
,Scheibenkleister!,1990.0,,,8.0,1.0,,2–4–,30–45–,8+,0.00 / 5,,,,,,,Reimplemented by: + 0more
,Perdition's Mouth: Abyssal Rift – Gamer's Bundle Edition,2016.0,,,8.98,21.0,,1–6–,30–180–,10+,0.00 / 5,,,,,,,
,Dirty Diction,2016.0,,,4.5,2.0,,4–20–,30–60–,18+,0.00 / 5,,,,,,,
,Mars Attacks: The Miniatures Game – Martian Grunts,,,,8.44,8.0,,2,120,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Pelegrinus,2018.0,,,7.47,10.0,,3–4–,60–70–,14+,2.00 / 5,,,,,,,
,Neighbor of the Beast,2018.0,,,,,,2–4–,30–60–,10+,0.00 / 5,,,,,,,
,Mars Attacks: The Miniatures Game – Martian Science Division,,,,8.28,9.0,,2,120,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Mars Attacks: The Miniatures Game – US Soldiers,,,,7.75,10.0,,2,120,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Mars Attacks: The Miniatures Game – Stealth Martians,,,,8.23,11.0,,2,120,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Mars Attacks: The Miniatures Game – Martian Marines,,,,8.81,8.0,,2,120,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Mars Attacks: The Miniatures Game – Novas Vira Militia,,,,7.95,10.0,,2,120,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Vikings Gone Wild: 1st Season Pack,,,5.533,7.59,41.0,,2–4–,45–90–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Thunder Alley: Crew Chief Expansion – The Dice Tower Effect Promo Pack,2017.0,,,7.63,11.0,,2–7–,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Midnight Brunch,2017.0,,,6.46,26.0,,3–7–,30–45–,8+,0.00 / 5,,,,,,,
,Opale Noir,,,,,,,3–6–,120,14+,0.00 / 5,,,,,,,
,Alexander's Campaign: Mini Expansion,2017.0,,,6.4,5.0,,2–3–,45–60–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,NewSpeak: Dissonance,2018.0,,,10.0,1.0,,1–2–,20–45–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,Small World: Sky Islands,2017.0,"Exciting new races and powers! Also, an additional board allows up to 6 players.",5.916,7.61,642.0,,3–6–,40–80–,8+,2.36 / 5,,,,,,,Expansion for: + 0more
,Meade's Turn: The Mine Run Campaign and Gettysburg,2000.0,,,8.25,4.0,,1–2–,60–180–,13+,0.00 / 5,,,,,,,Reimplemented by: + 0more
,Dinomals,2017.0,,,6.73,15.0,,2–6–,5–20–,8+,2.00 / 5,,,,,,,
,SMART Microgrid Card Game,2017.0,,,,,,1–4–,10–20–,13+,0.00 / 5,,,,,,,
,Cat and Mice: Cheesepyramid Traps,2012.0,,,4.1,5.0,,2–4–,15–25–,5+,0.00 / 5,,,,,,,
,Peninsula: North Korea Crisis,2017.0,,,7.0,1.0,,2,20,12+,0.00 / 5,,,,,,,
,Android: Netrunner – Sovereign Sight,2017.0,,5.578,8.45,70.0,,2,30–60–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Teseu,2017.0,,,7.94,16.0,,2–6–,45,14+,0.00 / 5,,,,,,,
,Arkham Horror: The Card Game – A Phantom of Truth: Mythos Pack,2017.0,,6.146,8.36,750.0,,1–4–,60–120–,14+,3.67 / 5,,,,,,,Expansion for: + 2more | Reimplemented by: + 0more
,A Game of Thrones: The Card Game (Second Edition) – Journey to Oldtown,2017.0,,5.551,8.02,52.0,,2–4–,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Ascension: Theme Pack – Portals,2017.0,,,6.33,20.0,,1–6–,30–60–,13+,2.00 / 5,,,,,,,Expansion for: + 0more
,BuddySays: The Bla-Bla-Blaa Card Game,2017.0,,,5.0,1.0,,3–8–,45–90–,17+,0.00 / 5,,,,,,,
,The Lord of the Rings: The Card Game – Nightmare Deck: Flight of the Stormcaller,2017.0,,,7.94,18.0,,1–2–,30–60–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Lord of the Rings: The Card Game – Nightmare Deck: The Thing in the Depths,2017.0,,,7.98,19.0,,1–2–,60,,0.00 / 5,,,,,,,Expansion for: + 0more
,The Lord of the Rings: The Card Game – Nightmare Deck: Temple of the Deceived,2017.0,,,7.86,19.0,,1–2–,60,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Lord of the Rings: The Card Game – Attack on Dol Guldur,2017.0,,5.564,8.09,70.0,,1–2–,60,,0.00 / 5,,,,,,,Expansion for: + 0more
,Superfight: PAX West 2017 Promo Pack,2017.0,,,5.5,2.0,,2–10–,30–60–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Bushido: Itsunagi Ito,2013.0,,,9.0,1.0,,2,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Bushido: Akimoto,2013.0,,,8.0,1.0,,2,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Bushido: Sakura,2013.0,,,9.0,1.0,,2,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Bushido: Chiyo,2013.0,,,8.0,1.0,,2,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Edge: Dawnfall – Abyssal Empress,2018.0,,5.54,8.54,38.0,,1–4–,60–90–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Runewars Miniatures Game: Darnati Warriors – Unit Expansion,2017.0,,,6.41,11.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Kofferpacken extrem,2017.0,,,5.03,24.0,,2–6–,10–30–,8+,2.00 / 5,,,,,,,
,Runewars Miniatures Game: Wraiths – Unit Expansion,2017.0,,,6.85,15.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Runewars Miniatures Game: Flesh Rippers – Unit Expansion,2017.0,,,6.19,8.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Runewars Miniatures Game: Outland Scouts – Unit Expansion,2017.0,,,6.62,14.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Runewars Miniatures Game: Berserkers – Unit Expansion,2017.0,,,5.43,7.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Runewars Miniatures Game: Kethra A'laak – Hero Expansion,2017.0,,,6.44,9.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Runewars Miniatures Game: Spined Threshers – Unit Expansion,2017.0,,,6.55,10.0,,2,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,シン・関ヶ原 (New: Sekigahara),2017.0,,,8.0,11.0,,2,90–150–,10+,2.00 / 5,,,,,,,
,Ashes Reborn: The Goddess of Ishra,2017.0,,5.594,7.99,101.0,,2–4–,30,14+,4.00 / 5,,,,,,,Expansion for: + 0more
,Ashes Reborn: The Boy Among Wolves,2017.0,,5.598,8.13,99.0,,2–4–,30,14+,3.33 / 5,,,,,,,Expansion for: + 0more
,Star Wars: Armada – Chimaera Expansion Pack,2017.0,Pilot an elite Star Destroyer or retrofit your old models.,5.644,8.43,129.0,,2,45,14+,4.00 / 5,,,,,,,Expansion for: + 2more
