rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
26536,Scattergories: The Card Game,2008.0,Slap the card and call out the answer in this fast think categories game!,5.497,5.67,108,,2–8–,25,8+,1.00 / 5,,,,,,,Reimplements: Scattergories
26537,Challenge Yahtzee,1974.0,Out-think your opponents—from the exact same rolls of the dice.,5.497,5.48,125,,2–4–,30,8+,1.60 / 5,(Uncredited),,E.S. Lowe / Milton Bradley,,Dice / Real-time,Dice Rolling / Press Your Luck / Set Collection,
26538,Jump Ship!,2016.0,,5.497,5.41,78,,1–2–,15,8+,1.00 / 5,,,,,,,
26539,Top Trumps Match,2016.0,,5.497,5.59,65,,2,15,4+,1.00 / 5,,,,,,,Reimplements: X-Plus
26540,Merlin Zinzin,2012.0,,5.497,5.33,53,,2–6–,15,7+,1.00 / 5,,,,,,,Reimplemented by: + 0more
26541,Tokyo Washi Game Cats,2018.0,,5.497,5.28,47,,2–6–,10–30–,8+,1.00 / 5,,,,,,,
26542,Dilbert: The Board Game,2006.0,"From the Publisher's Website at http://www.hyperion-games.com/dil01.html **
    


""The Dilbert Principle:
The most ineffective workers are systematically moved to the place where they can do the least damage: management.

Welcome to the absurdities of the business world: a place of rightsizing, vision statements, bungee bosses, peer reviews, total quality management and team-building exercises; a place where millennia of evolution is put to use in the struggle for the best cubicle and competition over office furniture.

In Dilbert™ the Board Game you and up to five friends toil in an office of evil HR directors, accounting trolls, canine consultants, and a boss who bears a suspicious resemblance to the devil. Every project assigned to you is doomed from the start, so your best bet is to dump it on someone else or try to get it killed before it eats away any more of your life. In fact, the only thing that really matters in the end is your own happiness. So why bother with work?

Dilbert™ is a hilarious board game for 3-6 players ages 14 and up, and requires about 90 minutes to play. """,5.497,5.57,203,,3–6–,90,14+,1.70 / 5,Eric M. Lang,Scott Adams,Hyperion Games,,Comic Book / Strip / Humor,,
26543,Honfoglaló,2012.0,,5.497,5.61,113,,2–10–,,6+,1.83 / 5,,,,,,,Reimplemented by: + 2more
26544,Conspiracy Theory,2017.0,,5.497,5.75,37,,3–99–,60,13+,1.33 / 5,,,,,,,
26545,Chelsea,2009.0,"The London Borough of Chelsea is famous for its expensive houses and top of the range cars, and is home to many rich people. The children of six of these Chelsea residents have reached adulthood and are looking to find partners and set up homes of their own. In order to help their children, their parents start buying houses, vans and cars. However, their children have strong colour preferences, and also like their houses and vehicles to be colour-coordinated.

Each of the three to six players takes the role of one family, and aims to be the first to set up all their children for their adult life. This will involve repainting houses, repainting garages, buying and exchanging vans and cars, until your children are happily installed in their new homes.

Chelsea is a simple, yet thought provoking game, which teaches children to plan a strategy and follow it through in order to succeed. Because it only has a small amount of luck, children are rewarded for good play, and thus encouraged to think about what they are doing. But most importantly, because Chelsea is a game which teaches, rather than a teaching aid disguised as a game, children will enjoy it, and play it again and again.

[Note] The emphasis on children as the target audience for this game does it a serious a dis-service & kills its appeal to a gamer. This is a fine light filler & suitable for adults to enjoy.[/Note]",5.497,5.43,60,,3–6–,40,8+,1.75 / 5,John Ede,Andreas Resch,JKLM Games / Prime Games,,Children's Game / Educational,Area Control / Area Influence / Tile Placement,
26546,UNO: Family Guy,2004.0,"The game of Uno with a ""Family Guy"" TV series theme.",5.497,5.4,54,,2–10–,30,7+,1.00 / 5,,,,,,,
26547,Battlecards: World Conflict – The Russian Front: Starter Set,2003.0,"THE RUSSIAN FRONT
THE SOVIET UNION vs GERMANY

Frustrated by the stalemate in the west, Hitler turns his fierce ambitions eastward. But standing in his way is an empire with vast resources, determined people, and a leader whose lust for power and ruthlessness could be Hitler's match. The Soviet Union rises to the challenge with great tenacity and a seemingly endless supply of soldiers willing to give their lives for the state. Can the Red Army overwhelm the Wehrmacht? Can the Luftwaffe hold the skies against the growing Red Air Force? Will Hitler or Stalin be victorious in the largest single battle-front in all of history? You make the orders, you choose the targets, and you reap the glorious victory or the final defeat!

Battlecards is a card game in which you and your opponent(s) build up forces and conduct battles in many of the
great conflicts in history. This particular starter set deals with the Pacific Theater during World War II. The game consists of 154 card set. Based upon the draw of Conflict cards, players may build forces, learn about their opponent, gain a secret advantage, or enter into a battle. The objective is to be the player at the end of the game with the most victory points, or to win the battle for your opponent’s homeland. In addition, 20-card expansion packs are available to improve the selection and capabilities of Arsenal cards and Conflict cards for this set. Additionally, this set can be combined with the other World War II Starter Sets so you and your friends may play the entire war as you please.",5.497,5.44,69,,2–8–,60,10+,2.20 / 5,Jonathan Bjork,(Uncredited),DG Associates,,Card Game / Fighting / Wargame / World War II,Campaign / Battle Card Driven / Hand Management / Secret Unit Deployment,
26548,Repeat Pete!,2008.0,,5.497,5.3,37,,3–8–,,,1.00 / 5,,,,,,,
26549,Disney Jungle Cruise Adventure Game,2020.0,"Inspired by the Disney Parks ride, carry valuable cargo and passengers through peril.",5.497,5.64,620,,2–4–,45–60–,8+,1.28 / 5,,,,,,,
26550,Rally Fally,2012.0,"""Fly"" your magic carpet on a magnetic board to collect all the treasures in order.",5.497,5.34,41,,2–4–,20,5+,1.00 / 5,,,,,,,
26551,UNO: Nintendo,2004.0,"Standard Uno-themed card game.

WHAT MAKES IT DIFFERENT FROM TRADITIONAL UNO: The 'Power' card, which can be played to cancel out another player's special card.",5.497,5.49,80,,2–10–,30,7+,1.17 / 5,Merle Robbins,,Sababa Toys / Inc.,,Card Game / Video Game Theme,Hand Management,
26552,Locos Crononautas,2016.0,,5.497,5.87,79,,2–5–,5–25–,10+,1.13 / 5,,,,,,,
26553,Out of Context,1985.0,Can you attribute the quotes to the person who said them?,5.497,5.45,61,,3–6–,30,,1.60 / 5,Brian Hersch,,Hersch and Company / Western Publishing Company,,Deduction / Party Game / Trivia,,
26554,Pictureka: Disney Edition,2009.0,,5.497,5.53,34,,,,6+,1.00 / 5,,,,,,,
26555,King Ozo,2017.0,,5.497,5.42,74,,2–5–,15,6+,1.00 / 5,,,,,,,
26556,Sky My Husband,2004.0,,5.497,5.36,44,,2–8–,15,12+,1.00 / 5,,,,,,,
26557,Sans Pitié,2020.0,A French game of absurd and bad taste.,5.497,5.4,40,,3–10–,15–60–,16+,1.00 / 5,,,,,,,
26558,Mount Rushmore,2019.0,Carve out victory by spotting matching pictures.,5.497,5.32,34,,2–10–,10–20–,8+,0.00 / 5,,,,,,,
26559,The Wimpy Kid: 10-Second Challenge,2014.0,,5.497,5.33,32,,2–6–,30,8+,3.00 / 5,,,,,,,
26560,Scene It? Seinfeld,2008.0,A game about nothing.,5.497,5.51,204,,2–12–,2,13+,1.53 / 5,(Uncredited),,Mattel / Screenlife / LLC,,Movies / TV / Radio theme / Trivia,,
26561,UNO: Peanuts,2002.0,The game of UNO with a Peanuts comic strip theme.,5.497,5.32,31,,2–10–,30,7+,1.00 / 5,,,,,,,
26562,Monopoly: James Bond 007,2006.0,The game of Monopoly with a James Bond theme.,5.497,5.59,33,,2–6–,60,8+,1.50 / 5,,,,,,,
26563,Monopoly: Toy Story,2019.0,"The game of Monopoly meets the movie series ""Toy Story"".",5.497,5.58,31,,2–6–,,8+,0.00 / 5,,,,,,,
26564,ProcuRatos,2023.0,Test your skills to find the most wanted rats in the west.,5.497,5.72,32,,2–6–,10,8+,1.00 / 5,,,,,,,
26565,Sarandonga,,Sing songs matching a theme.,5.497,5.35,31,,4,,,1.00 / 5,,,,,,,
26566,My Very First Games: Building Site,2020.0,Build a house together with Bruno Bear.,5.497,5.42,55,,1–4–,5–10–,2+,1.00 / 5,,,,,,,
26568,Mucca Pazza,2013.0,"Slide the right tiles to match animals’ heads, torsos and legs and score points!",5.497,5.46,127,,2–4–,15,4+,1.14 / 5,Iris Rossbach,Iris Rossbach,Zoch Verlag,,Animals / Children's Game,Pattern Building,
26569,Texas Roll'Em,2005.0,,5.497,5.48,50,,2–6–,30,10+,1.78 / 5,,,,,,,
26570,Haiku Warrior,2016.0,Quick casual RPG adventure told with HAIKU!,5.497,5.57,48,,1–4–,60,13+,1.67 / 5,,,,,,,
26571,Mario Party-e,2003.0,Race to collect Mario’s outfit with digital e-Reader minigames enhancing gameplay.,5.497,5.61,41,,2–4–,30,7+,1.00 / 5,,,,,,,
26572,Die grosse Auktion,1959.0,,5.497,5.46,54,,3–8–,60,12+,1.44 / 5,,,,,,,
26573,Gold Hunting,2021.0,Outsmart your opponent with your superior guessing abilities!,5.497,5.39,33,,2,10,8+,1.00 / 5,,,,,,,
26574,The Way,1994.0,,5.497,5.37,50,,2,30,8+,1.30 / 5,,,,,,,
26575,Zahlemann und Söhne,1994.0,,5.497,5.46,91,,2–4–,,7+,1.00 / 5,,,,,,,
26576,Avatar: The Last Airbender Trading Card Game,2006.0,,5.497,5.54,62,,2,15,,1.82 / 5,,,,,,,
26577,Let's Do Lunch!,2000.0,"An abstract two-player game played on a 7x7 board with 12 cannibal pawns per player. The three six-sided dice show the numbers 1 to 3, twice each per die. A half-hearted attempt has been made to theme the game around two cannibal tribes trying to eat each other.

The columns on the board are numbered 3 to 9. Down the center of the board (column 6) runs a stream. The board is initially empty. Each player in turn rolls the three dice and then places one of their cannibals anywhere on the column given by the total of the three dice. If a player rolls three of a kind, they place a pawn and then take another turn. If a player rolls 1,2,3 then they do not place a pawn. If you enclose a line of the opponent's pawns between two of your pawns (horizontally, vertically, or diagonally), then the opponent must take back their pawns except for those in column 6.  The enclosure may wrap around the top and bottom of the board, but not the sides.

The first player to place their final pawn on the board wins.

Re-implements:


     Magestones",5.497,5.42,82,,2,20,12+,1.13 / 5,Tom Kruszewski / Steve Weiss,,Hasbro,,Abstract Strategy / Dice / Prehistoric,Dice Rolling,
26579,My Monopoly,2014.0,A customizable game of Monopoly using your own photos and captions.,5.497,5.59,49,,2–4–,180,8+,1.00 / 5,,,,,,,
26580,Spookre,2018.0,,5.497,5.73,30,,3–5–,20–40–,10+,1.00 / 5,,,,,,,
26582,The Origin of Expressions,2007.0,Make up a story explaining the origin of a phrase that will have other players convinced yours is correct. Each player votes for the story he or she believes is the real origin of the phrase. Players earn points by either writing a yarn good enough to fool the other players into voting for it or by guessing the correct origin among those written by others.,5.497,5.43,90,,3–99–,45,12+,1.33 / 5,(Uncredited),,Discovery Bay Games,,Bluffing / Party Game / Trivia,Partnerships / Voting,Reimplemented by: + 0more
26583,Double Crossing,1988.0,"""A game that combines adventure, danger, strategy, luck of the dice, etc.  A quick thinking and dastardly deed for up to 6 players."" You drive your train around the board collecting cars and eventually selling them.  Cards help you, hinder you, or allow you to hinder your opponents.",5.497,5.56,112,,2–6–,90–60–,8+,1.29 / 5,Paul J. Gruen,,Lionel Trains,,Economic / Trains,Pick-up and Deliver / Roll / Spin and Move,
26584,Super Showdown,2012.0,"Pit brawn, speed, and wits in an epic battle between Hero & Villain.",5.497,5.5,134,,2,10,12+,1.85 / 5,Trevor Cram,,Touch Paper Press,,Bluffing / Card Game / Comic Book / Strip,Hand Management,
26585,Azteka,2014.0,,5.497,5.67,56,,2–3–,20,8+,2.00 / 5,,,,,,,
26586,Scooby-Doo! Expandable Card Game,2000.0,,5.497,5.45,48,,2,30,7+,1.00 / 5,,,,,,,
26587,Hyves Ranking Game,2010.0,,5.497,5.4,46,,2–8–,45,12+,1.00 / 5,,,,,,,
26588,Stuff Happens,2017.0,Try to successfully rank situations based on how terrible you think they are.,5.497,5.3,31,,2–12–,10–20–,13+,1.00 / 5,,,,,,,Reimplements: Shit Happens
26589,Ravnica: Inquisition,2019.0,,5.497,5.41,44,,5–10–,15–30–,14+,1.20 / 5,,,,,,,
26590,Disney Club Penguin Trading Card Game,2008.0,,5.497,5.75,46,,2,10,6+,1.00 / 5,,,,,,,
26591,Dynamit Joe,2004.0,"Feel like Clint Eastwood in Unforgiven, go through the window with your Colt 45 spitt",5.497,5.45,34,,2–12–,60,10+,2.00 / 5,,,,,,,
26592,Lil' Cthulhu,2016.0,,5.497,5.42,64,,2–5–,15–60–,6+,1.50 / 5,,,,,,,
26593,Micro Medusa,2021.0,Wrap your snake head around The Champions neck!,5.497,5.59,48,,1–2–,3–10–,8+,1.00 / 5,,,,,,,
26594,10 Nights,2020.0,,5.497,5.64,62,,3–8–,10,12+,1.00 / 5,,,,,,,
26595,Plague!,1991.0,"The plague has struck. Be the first to bury 99 victims, but beware of rats and fleas.",5.497,5.53,90,,2–4–,120,10+,1.22 / 5,Steven Barsky,,B&B Productions,,Medieval,Pick-up and Deliver / Roll / Spin and Move,
26596,Stamp,1992.0,,5.497,5.32,36,,3–6–,30,8+,1.50 / 5,,,,,,,
26597,Movie Trailer,2012.0,,5.497,5.44,37,,3–8–,45,14+,1.00 / 5,,,,,,,
26598,Cleopatra's Caboose,2010.0,"Cleopatra's Caboose: The train game based...in Ancient Egypt?!?

Cleopatra's Caboose is a train game for 3 to 5 players that's based in Ancient Egypt.  Each turn, players bid for the right to utilize a game designer of their choosing which denotes both the turn order and a special ability that can be used that turn.

Players construct tracks, ship fruits to cities that need them, construct buildings for victory points and to improve a city's status, and build pyramids to make a city more prestigious.  Be careful, though; you have a limited amount of money and actions in which to accomplish your goals!  Manage both wisely and become the Emperor of Ancient Egypt!",5.497,5.51,216,,3–5–,90–120–,10+,2.31 / 5,Steve Zamborsky,Péter Szábo Gabór,Z-Man Games,,Ancient / City Building / Economic / Humor / Trains / Transportation,Auction/Bidding / Card Drafting / Commodity Speculation / Pick-up and Deliver / Variable Player Powers,
26599,Silicon Valley Startups,2018.0,Entrepreneurs must think on their feet to convince Investors to fund their startup.,5.497,5.45,69,,3–10–,,14+,1.00 / 5,,,,,,,
26600,Warage Card Game,2013.0,,5.497,5.45,59,,2–4–,15,10+,2.20 / 5,,,,,,,Reimplemented by: + 0more
26606,"Chicago, Chicago!",1970.0,,5.497,5.52,31,,2,,12+,2.40 / 5,,,,,,,
26607,Hoagie,2015.0,Collect good ingredients and avoid the Oogies to build the perfect sandwich.,5.497,5.83,36,,2–5–,15–20–,5+,1.20 / 5,,,,,,,
26608,Die kleinen Drachenritter,2012.0,Stack various things and items and climb the mountain to scare Nils the dragon.,5.497,5.55,101,,2–4–,10,5+,1.20 / 5,,,,,,,
26609,The Curse of Candelabria,2024.0,Area control eurogame with living candles and melting mechanics,5.497,5.61,78,,3–5–,60–120–,14+,3.33 / 5,,,,,,,
